ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
2368,SGA,Barcelona,javier12@outlook.com,98177777,24/5/2020,Activo,275719
2369,ERP,Barcelona,maria48@yahoo.com,98177777,17/4/2023,Activo,
2370,SGA,Madrid,lucia25@gmail.com,902465,18/9/2025,Activo,
2371,CRM,Zaragoza,elena32@gmail.com,868327,16/12/2022,Activo,123511
2372,SGA,Málaga,marta40@hotmail.com,98177777,1/8/2022,Activo,358020
2373,CRM,Zaragoza,sofia98@outlook.com,,8/9/2020,Actvo,527417
2374,SGA,Madrid,marta82@hotmail.com,256027,27/4/2025,Activo,
2375,POS,Zaragoza,,638385,2/11/2020,Activo,622379
2376,SGA,Málaga,lucia18@hotmail.com,684337,15/9/2023,Activo,298029
2377,POS,Zaragoza,juan14@hotmail.com,98177777,28/6/2020,Activo,646601
2378,ERP,Zaragoza,elena62@yahoo.com,140123,25/6/2025,Activo,500972
2379,ERP,Valencia,sofia15@gmail.com,509719,11/8/2025,Activo,732534
2380,SGA,Sevilla,carlos46@hotmail.com,504617,21/7/2025,Act.,297754
2381,SGA,Madrid,carlos13@outlook.com,681815,8/7/2021,Activo,825135
2382,ERP,Barcelona,lucia40@hotmail.com,527432,7/7/2021,Activo,400789
2383,CRM,Zaragoza,javier15@hotmail.com,596115,9/8/2022,Activo,
2384,ERP,Madrid,marta72@yahoo.com,869507,25/2/2025,Act.,169160
2385,ERP,Valencia,marta16@outlook.com,653063,8/3/2023,Activo,943525
2386,CRM,Valencia,sofia57@hotmail.com,470379,14/12/2022,Activo,503273
2387,ERP,Zaragoza,luis30@outlook.com,724830,17/12/2025,Activo,
2388,ERP,Málaga,ana80@yahoo.com,98177777,9/11/2022,Activo,968506
2389,CRM,Sevilla,javier54@hotmail.com,136893,18/6/2024,Activo,810278
2390,CRM,Málaga,diego57@hotmail.com,500356,6/12/2022,Activo,629115
2391,POS,Málaga,carlos28@hotmail.com,519702,24/8/2020,Activo,406053
2392,SGA,Barcelona,diego56@hotmail.com,662354,25/7/2023,Act.,654844
2393,POS,Sevilla,carlos27@outlook.com,498661,1/2/2022,Activo,361935
2394,CRM,Barcelona,javier69@hotmail.com,649459,25/2/2022,Activo,943411
2395,ERP,Barcelona,javier31@gmail.com,98177777,1/12/2025,Act.,156855
2396,CRM,Madrid,javier28@outlook.com,263664,19/3/2025,Activo,809868
2397,ERP,Barcelona,marta30@yahoo.com,264199,17/4/2025,Activo,
2398,POS,Barcelona,lucia98@hotmail.com,859171,11/10/2023,Act.,308893
2399,POS,Valencia,diego24@gmail.com,680885,27/3/2021,Activo,
2400,POS,Sevilla,sofia10@outlook.com,801250,21/9/2023,Activo,680203
2401,ERP,Sevilla,javier31@yahoo.com,404488,13/6/2021,Activo,866678
5376,SGA,Valencia,ana72@gmail.com,762986,8/5/2023,Activo,170059
2403,SGA,Zaragoza,ana80@hotmail.com,321017,25/2/2020,Activo,
2404,SGA,Madrid,diego38@outlook.com,396451,7/8/2020,Activo,535687
2405,CRM,Sevilla,marta23@yahoo.com,,25/3/2021,Act.,858332
2406,CRM,Zaragoza,elena29@yahoo.com,862473,14/6/2025,Activo,622894
2407,ERP,Valencia,luis23@hotmail.com,919009,25/7/2021,Act.,921163
2408,CRM,Málaga,maria98@outlook.com,,19/4/2023,Activo,351834
2409,ERP,Madrid,diego48@yahoo.com,152131,16/6/2023,Activo,458684
2410,POS,Valencia,maria34@gmail.com,732983,12/5/2022,Activo,578297
2411,ERP,Zaragoza,,645709,1/4/2024,Activo,474426
2412,CRM,Sevilla,lucia33@gmail.com,712356,21/9/2024,Activo,446894
2413,POS,Sevilla,,697366,8/10/2024,Activo,160998
2414,POS,Málaga,maria64@outlook.com,772706,12/6/2025,Activo,628759
2415,ERP,Barcelona,juan99@outlook.com,397853,10/11/2021,Act.,
2416,SGA,Valencia,ana36@outlook.com,314349,22/1/2022,Activo,829609
2417,CRM,Barcelona,sofia71@gmail.com,183289,15/1/2022,Activo,475629
2418,CRM,Valencia,juan73@outlook.com,604161,16/7/2025,Activo,856984
2419,SGA,Sevilla,carlos99@hotmail.com,137034,23/4/2025,Activo,
2420,CRM,Málaga,diego78@gmail.com,497324,28/1/2024,Activo,246496
2421,SGA,Valencia,sofia89@outlook.com,858348,24/11/2025,Activo,314243
2422,SGA,Valencia,javier72@gmail.com,490672,28/10/2023,Activo,489508
2423,POS,Madrid,elena21@hotmail.com,98177777,2/5/2024,Activo,962543
2424,POS,Málaga,maria20@yahoo.com,899918,18/6/2021,Activo,
2425,ERP,Zaragoza,marta90@gmail.com,205881,28/9/2022,Activo,887593
5663,POS,Madrid,marta53@yahoo.com,98177777,25/12/2022,Activo,824720
2427,SGA,Málaga,elena14@outlook.com,552048,21/11/2021,Act.,784511
2428,ERP,Málaga,marta67@yahoo.com,98177777,1/3/2024,Activo,186240
2429,CRM,Madrid,maria11@yahoo.com,934252,23/11/2025,Activo,811684
2430,SGA,Málaga,javier13@hotmail.com,521706,8/9/2022,Activo,173225
2431,ERP,Málaga,,418421,28/3/2020,Activo,786634
2432,POS,Barcelona,carlos99@hotmail.com,886950,5/10/2022,Activo,452700
2433,SGA,Valencia,luis93@gmail.com,98177777,27/9/2022,Activo,129875
2434,ERP,Zaragoza,maria99@hotmail.com,98177777,23/7/2023,Activo,250214
2435,CRM,Sevilla,elena47@yahoo.com,560215,23/12/2024,Act.,118207
2436,SGA,Valencia,,253668,23/9/2020,Activo,939155
2437,SGA,Málaga,diego24@yahoo.com,98177777,18/12/2021,Activo,114895
2438,ERP,Málaga,maria35@hotmail.com,98177777,27/5/2021,Activo,395112
2439,ERP,Valencia,juan59@yahoo.com,975450,16/3/2023,Activo,435362
2440,POS,Málaga,juan48@yahoo.com,549338,4/2/2024,Activo,229285
2441,POS,Madrid,javier84@hotmail.com,929431,15/4/2024,Activo,411378
2442,SGA,Zaragoza,elena99@gmail.com,907959,3/6/2020,Activo,631675
2443,CRM,Barcelona,pedro26@gmail.com,599979,27/7/2025,Activo,264822
2444,POS,Sevilla,ana99@hotmail.com,353707,16/4/2023,Activo,
2445,CRM,Sevilla,,,28/2/2024,Activo,540470
2446,ERP,Madrid,marta57@gmail.com,496915,24/8/2022,Activo,689810
2447,ERP,Sevilla,juan45@hotmail.com,684276,1/12/2021,Activo,870452
2448,POS,Valencia,diego18@gmail.com,720654,3/10/2020,Activo,793006
2449,SGA,Valencia,javier55@hotmail.com,980436,13/7/2025,Activo,831133
2450,ERP,Madrid,lucia27@gmail.com,489206,4/7/2025,Activo,707019
4378,CRM,Barcelona,,603826,22/11/2025,Activo,157180
2452,SGA,Valencia,pedro95@yahoo.com,113228,18/9/2025,Activo,395565
2453,POS,Barcelona,luis57@outlook.com,250551,24/7/2023,Activo,
2454,ERP,Barcelona,javier33@hotmail.com,160373,6/12/2021,Activo,965130
2455,POS,Sevilla,juan39@yahoo.com,493162,6/5/2025,Activo,277078
2456,SGA,Málaga,pedro99@hotmail.com,404162,21/3/2023,Activo,799081
2457,SGA,Valencia,,124929,13/11/2024,Activo,
2458,SGA,Málaga,,458719,14/8/2030,Act.,936351
2459,CRM,Sevilla,maria77@outlook.com,132873,4/7/2020,Activo,478771
2460,SGA,Madrid,juan48@yahoo.com,880534,21/5/2024,Activo,316263
2461,SGA,Valencia,lucia71@yahoo.com,798150,12/8/2022,Activo,905736
2462,ERP,Madrid,elena71@hotmail.com,677305,15/9/2021,Activo,
2463,CRM,Sevilla,pedro59@gmail.com,695621,7/6/2024,Activo,289516
5159,CRM,Sevilla,pedro75@yahoo.com,520962,17/1/2020,Actvo,656502
2465,POS,Málaga,maria71@gmail.com,348409,26/10/2020,Activo,686509
2466,SGA,Sevilla,lucia90@hotmail.com,601544,8/8/2022,Activo,188743
2467,ERP,Valencia,ana38@outlook.com,495844,9/3/2023,Act.,967433
2468,POS,Málaga,diego15@outlook.com,98177777,27/2/2022,Activo,414736
2469,SGA,Sevilla,juan34@outlook.com,312019,11/9/2021,Activo,475638
2470,CRM,Madrid,sofia38@yahoo.com,909436,3/9/2024,Actvo,502750
2471,SGA,Barcelona,luis62@yahoo.com,651710,11/2/2024,Activo,450028
2472,SGA,Málaga,luis46@hotmail.com,803857,1/8/2023,Activo,170484
2473,ERP,Valencia,diego86@gmail.com,98177777,15/8/2025,Activo,834413
2474,ERP,Zaragoza,luis20@yahoo.com,98177777,20/4/2020,Activo,428799
2475,ERP,Madrid,juan57@outlook.com,98177777,7/2/2023,Activo,512702
2476,POS,Valencia,elena93@outlook.com,265033,28/5/2024,Activo,407448
2477,ERP,Sevilla,luis87@outlook.com,748503,7/4/2022,Activo,553570
2478,POS,Zaragoza,elena75@hotmail.com,118622,6/6/2020,Act.,437043
2479,SGA,Málaga,marta85@yahoo.com,848546,28/4/2021,Activo,964725
2480,POS,Zaragoza,maria98@hotmail.com,558943,8/12/2025,Activo,131637
2481,POS,Málaga,luis76@gmail.com,693906,24/3/2020,Activo,488393
2482,ERP,Valencia,carlos44@outlook.com,532827,2/2/2022,Activo,263799
2483,ERP,Sevilla,lucia50@outlook.com,384656,23/7/2024,Activo,995289
2484,CRM,Málaga,sofia34@outlook.com,506308,3/5/2025,Act.,493929
2485,POS,Madrid,lucia52@hotmail.com,749275,20/6/2023,Activo,483231
2486,SGA,Madrid,sofia64@yahoo.com,304106,16/1/2025,Activo,617692
2487,CRM,Málaga,pedro98@outlook.com,647219,26/8/2030,Activo,925714
2488,CRM,Málaga,javier56@outlook.com,495934,18/11/2022,Activo,
2489,CRM,Barcelona,elena84@yahoo.com,453185,18/4/2020,Actvo,899111
2490,ERP,Málaga,marta47@yahoo.com,915780,9/4/2022,Activo,820889
2491,ERP,Sevilla,javier53@yahoo.com,523855,13/4/2023,Activo,147240
2492,ERP,Málaga,elena57@yahoo.com,98177777,20/9/2021,Activo,818123
2493,SGA,Barcelona,marta44@hotmail.com,361946,14/9/2023,Activo,573355
2494,POS,Madrid,pedro42@gmail.com,98177777,21/5/2022,Activo,884974
2495,CRM,Sevilla,diego80@hotmail.com,400909,24/5/2024,Act.,812056
2496,ERP,Barcelona,,98177777,4/1/2021,Activo,544091
2497,POS,Málaga,carlos73@hotmail.com,590836,25/3/2023,Act.,895628
2498,CRM,Valencia,luis84@outlook.com,989199,25/4/2025,Activo,460408
2499,POS,Valencia,diego35@outlook.com,207043,1/7/2020,Activo,878991
2500,CRM,Zaragoza,,182640,9/3/2024,Activo,627966
2501,POS,Madrid,elena86@gmail.com,643851,10/3/2021,Act.,160078
2502,ERP,Madrid,diego50@gmail.com,145591,25/2/2021,Act.,424625
2503,POS,Barcelona,maria56@gmail.com,207257,9/8/2021,Act.,583840
4977,POS,Barcelona,,992171,21/11/2023,Activo,845627
2505,CRM,Zaragoza,,909713,20/11/2021,Act.,
2506,POS,Málaga,luis44@yahoo.com,112553,2/10/2021,Activo,353035
2507,SGA,Málaga,marta97@hotmail.com,532870,17/8/2020,Activo,991934
2508,CRM,Barcelona,javier82@gmail.com,145554,4/3/2021,Activo,805608
2509,POS,Zaragoza,,939949,17/3/2024,Activo,533696
2510,SGA,Málaga,sofia45@outlook.com,288421,17/4/2024,Act.,
2511,CRM,Sevilla,lucia38@outlook.com,233263,27/1/2020,Activo,113187
2512,ERP,Valencia,ana40@yahoo.com,680203,25/11/2025,Activo,715939
2513,CRM,Sevilla,,388789,12/10/2022,Actvo,940844
2514,CRM,Sevilla,lucia31@hotmail.com,744047,16/7/2024,Activo,192067
2515,POS,Málaga,sofia12@yahoo.com,98177777,25/1/2023,Act.,381222
2516,SGA,Barcelona,marta88@outlook.com,938501,17/1/2020,Activo,439333
2517,CRM,Valencia,maria22@yahoo.com,186924,10/12/2020,Actvo,611490
2518,CRM,Barcelona,lucia40@hotmail.com,596642,1/6/2025,Activo,779054
2519,CRM,Málaga,pedro38@outlook.com,438647,9/7/2020,Activo,627263
2520,POS,Zaragoza,lucia95@outlook.com,949675,26/12/2020,Activo,799022
2521,CRM,Valencia,sofia59@hotmail.com,999444,27/5/2021,Act.,231598
2522,SGA,Valencia,maria20@hotmail.com,417646,14/1/2023,Activo,891090
2523,POS,Barcelona,elena29@hotmail.com,251778,9/4/2025,Activo,820650
2524,ERP,Madrid,diego12@outlook.com,372128,4/2/2022,Activo,454890
2525,ERP,Sevilla,javier72@hotmail.com,256421,9/10/2025,Activo,472304
2526,POS,Valencia,luis53@outlook.com,670655,24/11/2021,Activo,543447
2527,SGA,Barcelona,,300689,19/2/2023,Activo,510267
2528,POS,Sevilla,diego66@yahoo.com,356184,20/12/2024,Activo,632771
2529,POS,Sevilla,marta19@hotmail.com,346106,13/10/2020,Activo,
2530,POS,Zaragoza,diego36@yahoo.com,414786,20/2/2022,Activo,590834
2531,POS,Barcelona,diego45@yahoo.com,337359,3/8/2022,Activo,
2532,CRM,Madrid,lucia58@hotmail.com,978285,23/10/2022,Act.,976453
2533,ERP,Madrid,javier82@yahoo.com,215214,19/5/2021,Activo,536627
2534,SGA,Zaragoza,maria67@gmail.com,133099,26/7/2027,Activo,
2535,CRM,Málaga,ana56@hotmail.com,498730,3/7/2020,Activo,686864
2536,ERP,Zaragoza,,761964,4/2/2025,Activo,416162
2537,POS,Málaga,elena64@gmail.com,227699,7/12/2024,Activo,693151
2538,ERP,Barcelona,ana39@outlook.com,926263,13/5/2022,Activo,882519
2539,ERP,Madrid,carlos71@yahoo.com,899259,12/11/2021,Act.,363071
2540,CRM,Sevilla,sofia92@yahoo.com,701623,21/5/2023,Activo,114838
2541,CRM,Barcelona,diego56@gmail.com,501850,7/3/2024,Activo,488493
2542,SGA,Valencia,maria30@gmail.com,98177777,14/1/2022,Activo,829392
2543,POS,Málaga,luis16@outlook.com,920522,7/6/2025,Activo,175236
2544,POS,Barcelona,,625714,26/1/2021,Activo,715527
2545,POS,Madrid,elena29@outlook.com,880515,26/6/2025,Activo,297006
2546,ERP,Sevilla,diego45@yahoo.com,206887,6/5/2024,Activo,373467
2547,ERP,Zaragoza,carlos31@gmail.com,943304,18/12/2025,Act.,178265
2548,POS,Sevilla,maria89@gmail.com,231276,23/9/2029,Activo,491320
2549,SGA,Zaragoza,marta32@outlook.com,988142,20/8/2030,Activo,523719
2550,ERP,Valencia,diego31@yahoo.com,789729,9/9/2022,Activo,
2551,SGA,Barcelona,,249961,11/6/2020,Activo,252383
2552,ERP,Madrid,sofia19@gmail.com,861560,22/7/2021,Activo,550527
2553,CRM,Valencia,carlos32@gmail.com,687411,6/12/2022,Activo,572959
2554,CRM,Barcelona,luis57@yahoo.com,914809,25/11/2025,Actvo,427040
2555,POS,Zaragoza,pedro41@gmail.com,166469,26/5/2025,Act.,896719
2556,CRM,Madrid,pedro44@gmail.com,331152,19/4/2024,Activo,506672
2557,ERP,Madrid,juan60@yahoo.com,394548,4/11/2027,Activo,680330
3087,ERP,Málaga,elena29@yahoo.com,98177777,23/7/2023,Activo,605135
2559,CRM,Zaragoza,sofia57@outlook.com,640717,16/8/2024,Activo,967463
2560,CRM,Sevilla,elena32@gmail.com,999537,28/11/2021,Act.,735979
2561,CRM,Sevilla,pedro91@gmail.com,689680,3/9/2022,Act.,875448
2562,POS,Málaga,,427208,22/9/2023,Activo,699422
2563,CRM,Sevilla,juan46@hotmail.com,,17/12/2028,Activo,335370
2564,ERP,Madrid,elena96@hotmail.com,190097,20/5/2020,Activo,
2565,CRM,Barcelona,marta61@hotmail.com,342699,2/9/2024,Activo,757430
2566,POS,Málaga,luis55@hotmail.com,767084,19/3/2024,Act.,
2567,POS,Barcelona,luis62@yahoo.com,715772,27/11/2024,Activo,507561
2568,ERP,Barcelona,elena26@gmail.com,424762,26/4/2024,Activo,971134
2569,ERP,Valencia,sofia57@outlook.com,140425,2/4/2021,Activo,289195
2559,CRM,Valencia,diego58@hotmail.com,534184,15/8/2020,Actvo,953230
2571,ERP,Málaga,juan50@hotmail.com,98177777,5/1/2024,Activo,182398
2572,SGA,Sevilla,juan37@hotmail.com,930875,26/9/2025,Act.,239614
2573,ERP,Sevilla,pedro67@yahoo.com,98177777,23/5/2021,Act.,226354
2574,SGA,Barcelona,carlos60@yahoo.com,505161,23/1/2024,Activo,395244
2575,SGA,Sevilla,lucia66@outlook.com,410286,15/9/2021,Activo,853391
2576,ERP,Barcelona,elena69@outlook.com,627778,9/1/2022,Activo,215968
2577,SGA,Zaragoza,elena26@hotmail.com,323011,23/11/2022,Activo,313699
2578,ERP,Barcelona,lucia28@gmail.com,98177777,1/6/2020,Activo,889730
2579,ERP,Valencia,juan54@hotmail.com,375435,18/2/2025,Act.,698388
2580,POS,Málaga,javier65@gmail.com,470868,13/2/2020,Activo,545904
2581,SGA,Málaga,ana75@hotmail.com,508656,1/1/2024,Activo,815311
2582,SGA,Barcelona,,596816,27/6/2025,Activo,977505
2583,CRM,Sevilla,elena18@outlook.com,901710,4/12/2025,Actvo,799774
2584,ERP,Barcelona,carlos74@yahoo.com,444061,5/11/2022,Activo,951762
2585,POS,Sevilla,,595343,17/2/2029,Activo,540466
2586,POS,Barcelona,marta81@outlook.com,928961,22/6/2022,Activo,282218
2587,CRM,Madrid,,,8/12/2021,Activo,533300
2588,SGA,Valencia,javier76@outlook.com,128648,11/6/2022,Activo,537443
2589,POS,Valencia,,999522,9/2/2025,Act.,772318
2590,SGA,Barcelona,sofia68@outlook.com,571579,23/12/2024,Activo,614150
2591,POS,Zaragoza,carlos57@gmail.com,748268,18/8/2020,Activo,510614
2592,POS,Sevilla,sofia25@hotmail.com,743235,20/4/2020,Activo,403385
2593,ERP,Barcelona,diego75@gmail.com,650777,11/3/2020,Activo,737519
2594,SGA,Valencia,luis82@gmail.com,733621,16/7/2020,Activo,939267
2595,POS,Zaragoza,pedro58@outlook.com,358927,28/5/2021,Activo,
2596,ERP,Málaga,elena91@outlook.com,842411,6/5/2020,Activo,108807
2597,POS,Málaga,lucia21@hotmail.com,884118,20/7/2021,Activo,844421
2598,ERP,Sevilla,lucia15@gmail.com,744738,22/7/2021,Activo,
2599,ERP,Madrid,pedro34@hotmail.com,294848,4/7/2023,Act.,267087
2600,SGA,Madrid,diego29@hotmail.com,524170,23/10/2020,Activo,119363
2601,ERP,Sevilla,carlos36@gmail.com,174247,23/11/2020,Activo,233652
2602,POS,Barcelona,pedro14@outlook.com,98177777,3/3/2021,Activo,649203
2603,CRM,Valencia,maria38@hotmail.com,335035,23/1/2023,Act.,566080
2604,POS,Málaga,pedro96@hotmail.com,895950,19/7/2022,Activo,828512
2605,POS,Sevilla,javier68@outlook.com,467623,21/7/2021,Activo,317074
2606,ERP,Málaga,ana70@outlook.com,168542,6/4/2025,Activo,440658
2607,POS,Barcelona,luis52@outlook.com,683554,26/4/2022,Act.,859827
2608,ERP,Málaga,javier97@outlook.com,98177777,4/5/2022,Activo,458131
2609,SGA,Sevilla,lucia38@gmail.com,515841,13/3/2024,Activo,184791
2610,ERP,Málaga,carlos52@outlook.com,818741,1/12/2025,Activo,
2611,SGA,Sevilla,marta61@gmail.com,185159,20/11/2021,Activo,889363
2612,CRM,Málaga,carlos42@gmail.com,,17/11/2025,Activo,354630
2613,POS,Zaragoza,luis38@yahoo.com,525770,19/11/2029,Activo,666275
2614,SGA,Valencia,lucia69@yahoo.com,409668,1/10/2025,Activo,
2615,CRM,Madrid,marta79@outlook.com,199217,9/3/2020,Activo,998574
2616,ERP,Madrid,diego63@outlook.com,336830,14/9/2021,Activo,837745
2617,CRM,Zaragoza,lucia30@hotmail.com,507369,11/8/2020,Activo,445521
2618,SGA,Madrid,javier18@outlook.com,122353,1/12/2021,Activo,533144
2619,POS,Madrid,juan65@hotmail.com,98177777,15/5/2020,Act.,793440
2620,CRM,Valencia,pedro63@hotmail.com,646364,2/6/2022,Activo,
2621,CRM,Barcelona,ana57@gmail.com,728565,24/8/2024,Activo,780984
2622,ERP,Sevilla,elena72@hotmail.com,688702,17/12/2020,Activo,167187
2623,ERP,Valencia,diego65@yahoo.com,766451,12/6/2024,Activo,198447
2624,POS,Zaragoza,sofia31@outlook.com,955961,10/10/2022,Activo,271525
2625,ERP,Málaga,ana85@hotmail.com,384818,6/10/2021,Activo,182420
2626,SGA,Zaragoza,maria20@gmail.com,641866,21/6/2020,Activo,933794
2627,SGA,Málaga,juan29@hotmail.com,98177777,16/4/2022,Act.,948863
2628,CRM,Málaga,maria99@yahoo.com,,5/5/2023,Activo,768517
5465,ERP,Madrid,juan70@yahoo.com,524974,21/11/2024,Act.,503636
2253,ERP,Madrid,,126584,2/11/2021,Activo,511338
2631,CRM,Valencia,ana96@outlook.com,578145,20/2/2023,Activo,746632
2632,POS,Zaragoza,maria15@yahoo.com,104119,6/7/2020,Activo,283696
2633,ERP,Zaragoza,ana22@gmail.com,566108,21/11/2022,Activo,781620
2634,ERP,Sevilla,maria15@gmail.com,902390,5/1/2022,Activo,534263
4771,POS,Valencia,lucia31@hotmail.com,785603,27/8/2020,Act.,442222
2636,ERP,Sevilla,elena23@outlook.com,702010,8/2/2023,Activo,393476
2637,SGA,Málaga,sofia77@gmail.com,724446,5/12/2020,Activo,301845
2638,SGA,Valencia,carlos27@gmail.com,311800,7/1/2022,Activo,817088
2639,POS,Barcelona,carlos30@gmail.com,138768,28/2/2020,Activo,151640
2640,POS,Zaragoza,lucia98@outlook.com,208279,4/2/2022,Activo,800284
2641,SGA,Madrid,,177473,14/5/2021,Activo,391587
2642,SGA,Zaragoza,javier30@hotmail.com,701604,3/5/2025,Activo,132365
2643,SGA,Barcelona,ana75@outlook.com,543677,16/9/2025,Act.,614397
2644,SGA,Valencia,marta61@hotmail.com,138287,1/6/2024,Activo,461796
2645,POS,Barcelona,lucia49@outlook.com,124773,5/12/2023,Activo,307550
2646,POS,Zaragoza,elena29@yahoo.com,197334,16/1/2021,Activo,212885
2647,CRM,Sevilla,,407992,14/1/2024,Activo,262844
3554,POS,Valencia,,98177777,15/7/2025,Activo,875568
2649,SGA,Sevilla,pedro23@hotmail.com,473998,16/10/2024,Act.,986491
2650,ERP,Barcelona,marta19@outlook.com,720671,15/12/2023,Activo,822115
2651,SGA,Madrid,marta50@yahoo.com,392884,22/10/2022,Activo,573566
2652,SGA,Valencia,diego62@gmail.com,344625,3/2/2020,Activo,710320
2653,POS,Málaga,javier95@outlook.com,644192,28/8/2022,Activo,149740
2654,CRM,Zaragoza,lucia70@gmail.com,692072,20/10/2021,Act.,968570
2655,ERP,Sevilla,diego34@outlook.com,835397,23/8/2021,Activo,361645
2656,ERP,Barcelona,,492194,7/10/2020,Activo,
2657,CRM,Valencia,,339926,2/8/2020,Actvo,576865
2658,SGA,Madrid,carlos59@yahoo.com,214187,20/5/2020,Activo,578235
2659,POS,Valencia,elena94@hotmail.com,812723,22/6/2021,Activo,231912
2660,SGA,Madrid,ana67@yahoo.com,98177777,2/2/2023,Activo,910411
2661,ERP,Barcelona,marta64@outlook.com,345511,27/1/2021,Act.,259134
2662,ERP,Sevilla,sofia99@yahoo.com,101323,5/12/2024,Activo,995815
2663,SGA,Valencia,,893909,24/4/2025,Activo,934124
2664,ERP,Málaga,carlos63@gmail.com,98177777,5/4/2020,Activo,175758
2665,POS,Valencia,ana28@gmail.com,935680,26/5/2020,Activo,267744
2666,ERP,Sevilla,lucia75@hotmail.com,288861,14/2/2023,Activo,728509
2667,POS,Valencia,lucia33@hotmail.com,523853,24/10/2023,Activo,349517
2668,SGA,Valencia,,324859,10/11/2023,Activo,277469
2669,SGA,Zaragoza,,852492,19/8/2027,Activo,847678
2670,POS,Valencia,ana88@outlook.com,875630,4/10/2025,Activo,
2671,POS,Zaragoza,maria71@yahoo.com,779052,19/6/2020,Activo,715620
2672,POS,Valencia,ana97@outlook.com,346790,4/6/2023,Activo,620777
2673,ERP,Sevilla,luis85@yahoo.com,576504,5/4/2021,Activo,702243
3574,SGA,Barcelona,marta15@hotmail.com,695512,16/2/2022,Activo,
2675,ERP,Valencia,sofia80@outlook.com,900429,17/7/2030,Activo,189022
2676,ERP,Málaga,elena15@outlook.com,262288,10/3/2021,Activo,469149
2677,POS,Sevilla,diego85@gmail.com,619370,24/5/2024,Activo,979907
2678,ERP,Barcelona,diego69@yahoo.com,259631,18/12/2025,Act.,632827
2679,CRM,Zaragoza,sofia38@hotmail.com,305600,13/12/2021,Activo,274612
2680,CRM,Málaga,javier14@yahoo.com,951220,15/2/2023,Actvo,837293
2681,CRM,Málaga,sofia42@hotmail.com,465948,21/9/2020,Activo,887348
2682,CRM,Sevilla,luis39@gmail.com,494385,17/11/2030,Activo,980469
2683,CRM,Madrid,elena40@hotmail.com,793375,21/2/2023,Actvo,443712
2684,POS,Barcelona,,751935,17/5/2022,Activo,842847
2685,ERP,Barcelona,,602438,2/1/2023,Activo,798781
2686,ERP,Madrid,,506868,27/5/2024,Activo,999067
2687,CRM,Barcelona,luis79@hotmail.com,796025,9/3/2021,Activo,690058
2688,ERP,Barcelona,,98177777,15/10/2023,Activo,997425
2689,CRM,Madrid,marta91@outlook.com,353153,13/7/2022,Activo,916522
2690,ERP,Sevilla,javier16@hotmail.com,310510,10/9/2025,Activo,803492
2691,POS,Valencia,lucia78@outlook.com,902271,15/2/2024,Activo,953958
2692,SGA,Barcelona,lucia59@outlook.com,738538,3/7/2021,Activo,435376
2693,CRM,Málaga,javier35@gmail.com,134999,24/8/2025,Activo,974151
2694,POS,Sevilla,maria52@yahoo.com,483035,8/5/2023,Activo,529160
2695,POS,Sevilla,juan22@yahoo.com,772225,10/10/2024,Activo,180556
2696,CRM,Madrid,marta43@yahoo.com,340119,24/5/2021,Activo,349260
2697,CRM,Sevilla,javier42@hotmail.com,584974,15/4/2021,Activo,662095
2698,POS,Madrid,diego36@yahoo.com,224195,21/11/2025,Activo,459935
2699,CRM,Sevilla,carlos49@gmail.com,227333,17/9/2023,Activo,117255
